Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1982","1982","toneladas","23197","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1983","1983","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1983","1983","toneladas","27713","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1984","1984","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1984","1984","toneladas","28515","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1985","1985","ha","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1985","1985","kg/ha","3938.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1985","1985","toneladas","27567","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1986","1986","ha","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1986","1986","kg/ha","3749.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1986","1986","toneladas","26249","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1987","1987","ha","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1987","1987","kg/ha","4813","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1987","1987","toneladas","33691","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1988","1988","ha","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1988","1988","kg/ha","5103","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1988","1988","toneladas","35721","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1989","1989","ha","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1989","1989","kg/ha","3656","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1989","1989","toneladas","25592","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1990","1990","ha","7040","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1990","1990","kg/ha","3353","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1990","1990","toneladas","23605","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1991","1991","ha","16902","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1991","1991","kg/ha","1120.7","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1991","1991","toneladas","18942","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1992","1992","ha","18872","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1992","1992","kg/ha","1149.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1992","1992","toneladas","21698","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1993","1993","ha","20230","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1993","1993","kg/ha","1178.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1993","1993","toneladas","23847","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1994","1994","ha","16096","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1994","1994","kg/ha","1207.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1994","1994","toneladas","19441","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1995","1995","ha","8145","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1995","1995","kg/ha","1236.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1995","1995","toneladas","10075","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1996","1996","ha","11849","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1996","1996","kg/ha","1265.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1996","1996","toneladas","15000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1997","1997","ha","7722","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1997","1997","kg/ha","1295","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1997","1997","toneladas","10000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1998","1998","ha","8231","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1998","1998","kg/ha","1439.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1998","1998","toneladas","11852","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","1999","1999","ha","7307","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","1999","1999","kg/ha","1447.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","1999","1999","toneladas","10580","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2000","2000","ha","6254","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2000","2000","kg/ha","1475.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2000","2000","toneladas","9230","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2001","2001","ha","6254","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2001","2001","kg/ha","1520.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2001","2001","toneladas","9510","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2002","2002","ha","6254","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2002","2002","kg/ha","1497","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2002","2002","toneladas","9362","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2003","2003","ha","11237","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2003","2003","kg/ha","1496.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2003","2003","toneladas","16821","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2004","2004","ha","6254","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2004","2004","kg/ha","1520.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2004","2004","toneladas","9510","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2005","2005","ha","5846","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2005","2005","kg/ha","1476.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2005","2005","toneladas","8629","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2006","2006","ha","6134","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2006","2006","kg/ha","1653.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2006","2006","toneladas","10140","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2007","2007","ha","9523","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2007","2007","kg/ha","1050.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2007","2007","toneladas","10000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2008","2008","ha","15000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2008","2008","kg/ha","733.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2008","2008","toneladas","11000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2009","2009","ha","25000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2009","2009","kg/ha","640","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2009","2009","toneladas","16000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2010","2010","ha","29000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2010","2010","kg/ha","617.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2010","2010","toneladas","17900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2011","2011","ha","24100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2011","2011","kg/ha","701.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2011","2011","toneladas","16900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2012","2012","ha","28800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2012","2012","kg/ha","531.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2012","2012","toneladas","15300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2013","2013","ha","31000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2013","2013","kg/ha","554.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2013","2013","toneladas","17200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2014","2014","ha","31158","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2014","2014","kg/ha","517.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2014","2014","toneladas","16136","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2015","2015","ha","35898","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2015","2015","kg/ha","457.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2015","2015","toneladas","16413","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2016","2016","ha","36174","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2016","2016","kg/ha","447.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2016","2016","toneladas","16178","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2017","2017","ha","36451","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2017","2017","kg/ha","428.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2017","2017","toneladas","15623","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2018","2018","ha","36680","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2018","2018","kg/ha","5037.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2018","2018","toneladas","184770","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2019","2019","ha","37120","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2019","2019","kg/ha","5089.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2019","2019","toneladas","188930","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2020","2020","ha","37780","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2020","2020","kg/ha","4994.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2020","2020","toneladas","188690","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2021","2021","ha","38230","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2021","2021","kg/ha","4909.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2021","2021","toneladas","187680","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2022","2022","ha","38470","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2022","2022","kg/ha","4524.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2022","2022","toneladas","174050","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01373","Castañas, con cáscara","2023","2023","ha","38520","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01373","Castañas, con cáscara","2023","2023","kg/ha","4519.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01373","Castañas, con cáscara","2023","2023","toneladas","174090","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1961","1961","ha","1450000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1961","1961","kg/ha","1202.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1961","1961","toneladas","1743700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1962","1962","ha","1449395","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1962","1962","kg/ha","1491.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1962","1962","toneladas","2161952","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1963","1963","ha","1447100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1963","1963","kg/ha","1430.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1963","1963","toneladas","2070700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1964","1964","ha","1381000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1964","1964","kg/ha","1395.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1964","1964","toneladas","1926900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1965","1965","ha","1374410","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1965","1965","kg/ha","1376.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1965","1965","toneladas","1891447","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1966","1966","ha","1337800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1966","1966","kg/ha","1499.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1966","1966","toneladas","2006300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1967","1967","ha","1499817","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1967","1967","kg/ha","1717.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1967","1967","toneladas","2575765","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1968","1968","ha","1922972","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1968","1968","kg/ha","1789.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1968","1968","toneladas","3440975","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1969","1969","ha","2109979","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1969","1969","kg/ha","1837.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1969","1969","toneladas","3877300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1970","1970","ha","2224100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1970","1970","kg/ha","1395.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1970","1970","toneladas","3103200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1971","1971","ha","2371300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1971","1971","kg/ha","2017.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1971","1971","toneladas","4784700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1972","1972","ha","2519500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1972","1972","kg/ha","1729.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1972","1972","toneladas","4358300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1973","1973","ha","2773400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1973","1973","kg/ha","1587.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1973","1973","toneladas","4402200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1974","1974","ha","3026600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1974","1974","kg/ha","1785.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1974","1974","toneladas","5404000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1975","1975","ha","3262000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1975","1975","kg/ha","2062.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1975","1975","toneladas","6728000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1976","1976","ha","3240000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1976","1976","kg/ha","1689.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1976","1976","toneladas","5472900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1977","1977","ha","3348000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1977","1977","kg/ha","2020.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1977","1977","toneladas","6766000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1978","1978","ha","3518927","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1978","1978","kg/ha","2292.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1978","1978","toneladas","8068307","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1979","1979","ha","3477400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1979","1979","kg/ha","1797.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1979","1979","toneladas","6251700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1980","1980","ha","3575100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1980","1980","kg/ha","2434.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1980","1980","toneladas","8705000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1981","1981","ha","3507900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1981","1981","kg/ha","1356.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1981","1981","toneladas","4757600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1982","1982","ha","3615200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1982","1982","kg/ha","1457.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1982","1982","toneladas","5269800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1983","1983","ha","3734900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1983","1983","kg/ha","1783.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1983","1983","toneladas","6662000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1984","1984","ha","4022908","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1984","1984","kg/ha","2681.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1984","1984","toneladas","10789100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1985","1985","ha","4245580","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1985","1985","kg/ha","2519.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1985","1985","toneladas","10698287","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1986","1986","ha","4340320","A","Cifra oficial",""
